# Starting new year: 2023
230308	67	67	0	0.000e+00	-20.0	1.0	1.0
230309	68	68	0	0.000e+00	-20.0	1.0	1.0
230310	69	69	0	0.000e+00	-20.0	0.718	0.641
230311	70	70	0	0.000e+00	-20.0	1.0	1.0
230312	71	71	0	0.000e+00	-20.0	1.0	1.0
230313	72	72	0	0.000e+00	-20.0	1.0	1.0
230314	73	73	0	0.000e+00	-20.0	1.0	0.918
230315	74	74	0	0.000e+00	-20.0	1.0	1.0
230316	75	75	0	0.000e+00	-20.0	1.0	1.0
230317	76	76	0	0.000e+00	-20.0	1.0	1.0
230318	77	77	0	0.000e+00	-20.0	1.0	1.0
230319	78	78	0	0.000e+00	-20.0	1.0	1.0
230320	79	79	0	0.000e+00	-20.0	1.0	1.0
230321	80	80	0	0.000e+00	-20.0	1.0	1.0
230322	81	81	0	0.000e+00	-20.0	1.0	1.0
230323	82	82	0	0.000e+00	-20.0	1.0	1.0
230324	83	83	0	0.000e+00	-20.0	1.0	0.896
230325	84	84	0	0.000e+00	-20.0	1.0	0.969
230326	85	85	0	0.000e+00	-20.0	1.0	0.989
230327	86	86	0	0.000e+00	-20.0	1.0	0.858
230328	87	87	0	0.000e+00	-20.0	1.0	0.354
230329	88	88	0	0.000e+00	-20.0	1.0	0.337
230330	89	89	0	0.000e+00	-20.0	1.0	0.079
230331	90	90	0	0.000e+00	-20.0	1.0	0.17
230401	91	91	0	0.000e+00	-20.0	1.0	0.061
230402	92	92	0	0.000e+00	-20.0	1.0	1.0
230403	93	93	0	0.000e+00	-20.0	1.0	1.0
230404	94	94	0	0.000e+00	-20.0	1.0	0.797
230405	95	95	13.6	1.744e-07	-20.0	1.0	0.0
230406	96	96	13.6	8.003e-07	-20.0	1.0	0.371
230407	97	97	13.6	2.133e-06	-20.0	0.693	0.315
230408	98	98	0	0.000e+00	-20.0	1.0	0.052
230409	99	99	13.6	1.662e-06	-20.0	1.0	0.297
230410	100	100	13.6	7.033e-07	-20.0	1.0	0.041
230411	101	101	13.6	3.596e-08	-20.0	1.0	0.0
230412	102	102	0	0.000e+00	-20.0	1.0	0.35
230413	103	103	0	0.000e+00	-20.0	1.0	0.163
230414	104	104	0	0.000e+00	-20.0	1.0	0.0
230415	105	105	0	0.000e+00	-20.0	1.0	0.0
230416	106	106	0	0.000e+00	-20.0	1.0	0.209
230417	107	107	0	0.000e+00	-20.0	1.0	0.1
230418	108	108	0	0.000e+00	-20.0	1.0	0.0
230419	109	109	0	0.000e+00	-20.0	1.0	0.635
230420	110	110	0	0.000e+00	-20.0	1.0	0.369
230421	111	111	13.6	3.437e-04	-20.0	1.0	0.209
230422	112	112	13.6	6.851e-03	-20.0	1.0	0.671
230423	113	113	13.6	2.313e-02	-20.0	1.0	0.749
230424	114	114	13.6	1.581e-02	-20.0	1.0	0.459
230425	115	115	13.6	1.423e-03	-16.6	0.619	0.228
230426	116	116	0	0.000e+00	-16.6	0.0	0.0
230427	117	117	13.6	2.176e-02	-20.0	1	1
230428	118	118	13.6	3.395e-02	-20.0	1.0	0.535
230429	119	119	13.6	1.355e-01	-20.0	1.0	0.735
230430	120	120	13.6	1.451e-01	-20.0	1.0	0.664
230501	121	121	13.6	2.464e-01	-20.0	1.0	0.606
230502	122	122	13.6	2.226e-01	-20.0	1.0	0.476
230503	123	123	13.6	2.207e-01	-20.0	1.0	0.382
230504	124	124	13.6	1.444e-05	-20.0	1.0	0.29
230505	125	125	13.6	1.455e-01	-20.0	1.0	0.651
230506	126	126	13.6	4.567e-01	-20.0	1.0	0.708
230507	127	127	13.6	5.993e-01	-20.0	1.0	0.813
230508	128	128	13.6	2.840e-01	-17.8	0.553	0.218
230509	129	129	13.6	8.615e-01	-20.0	1.0	0.737
230510	130	130	13.6	6.754e-01	-20.0	1.0	0.637
230511	131	131	13.6	6.006e-01	-20.0	1.0	0.647
230512	132	132	13.6	5.609e-01	-20.0	1.0	0.687
230513	133	133	13.6	1.613e-01	-20.0	1.0	0.356
230514	134	134	13.6	6.738e-01	-20.0	1.0	0.623
230515	135	135	13.6	8.041e-01	-20.0	1.0	0.596
230516	136	136	13.6	3.224e-01	-20.0	1.0	0.708
230517	137	137	13.6	6.410e-01	-20.0	0.993	0.486
230518	138	138	13.6	8.798e-01	-20.0	1.0	0.826
230519	139	139	13.6	3.534e-01	-20.0	1.0	0.48
230520	140	140	13.6	1.641e-01	-20.0	1.0	0.892
230521	141	141	13.6	3.938e-01	-20.0	1.0	0.464
230522	142	142	13.6	2.528e-01	-20.0	1.0	0.35
230523	143	143	13.6	7.832e-01	-20.0	1.0	0.639
230524	144	144	13.6	1.335e+00	-20.0	1.0	0.789
230525	145	145	13.6	3.093e-01	-20.0	1.0	0.815
230526	146	146	0	0.000e+00	-20.0	1.0	0.373
230527	147	147	0	0.000e+00	-20.0	1.0	0.365
230528	148	148	0	0.000e+00	-20.0	1.0	0.0
230529	149	149	13.6	2.071e-05	-20.0	1.0	0.03
230530	150	150	13.6	6.181e-02	-20.0	1.0	0.312
230531	151	151	13.6	1.013e-01	-20.0	1.0	0.811
230601	152	152	13.6	3.181e-01	-20.0	1.0	0.669
230602	153	153	13.6	5.831e-01	-20.0	1.0	0.748
230603	154	154	13.6	4.957e-01	-20.0	1.0	0.807
230604	155	155	13.6	9.765e-01	-20.0	1.0	0.681
230605	156	156	13.6	9.201e-01	-20.0	1.0	0.797
230606	157	157	13.6	9.060e-01	-20.0	1.0	0.828
230607	158	158	13.6	5.518e-01	-20.0	1.0	0.945
230608	159	159	13.6	7.975e-01	-20.0	1.0	0.5
230609	160	160	13.6	8.152e-01	-20.0	1.0	0.695
230610	161	161	13.6	7.279e-01	-19.3	1.0	0.828
230611	162	162	13.6	1.193e+00	-19.2	1.0	0.75
230612	163	163	13.6	5.631e-01	-19.2	1.0	0.974
230613	164	164	13.6	4.425e-01	-22.0	0.548	0.454
230614	165	165	0	0.000e+00	-11.0	0.0	0.0
230615	166	166	0	0.000e+00	-11.0	0.0	0.0
230616	167	167	0	0.000e+00	-11.0	0.0	0.0
230617	168	168	13.6	5.399e-03	-22.0	1	1
230618	169	169	0	0.000e+00	-11.0	0.0	0.0
230619	170	170	0	0.000e+00	-10.9	0.329	0.098
230620	171	171	0	0.000e+00	-20.4	0.988	0.988
230621	172	172	0	0.000e+00	-22.0	1.0	1.0
230622	173	173	0	0.000e+00	-22.0	1.0	1.0
230623	174	174	0	0.000e+00	-22.0	1.0	1.0
230624	175	175	0	0.000e+00	-22.0	1.0	0.783
230625	176	176	13.6	1.416e-06	-22.0	1.0	0.0
230626	177	177	13.6	2.321e-05	-22.0	1.0	0.012
230627	178	178	13.6	1.009e-05	-22.0	1.0	0.579
230628	179	179	13.6	2.948e-04	-22.0	1.0	0.634
230629	180	180	13.6	5.328e-04	-22.0	1.0	0.928
230630	181	181	13.6	2.809e-02	-22.0	1.0	0.383
230701	182	182	13.6	6.409e-02	-22.0	1.0	0.339
230702	183	183	13.6	2.694e-01	-22.0	1.0	0.576
230703	184	184	13.6	1.806e-01	-22.0	1.0	0.528
230704	185	185	13.6	1.074e+00	-22.0	1.0	0.762
230705	186	186	13.6	9.205e-01	-22.0	1.0	0.813
230706	187	187	13.6	7.910e-01	-22.0	1.0	0.587
230707	188	188	13.6	7.899e-01	-22.0	1.0	0.666
230708	189	189	13.6	1.192e+00	-22.0	1.0	0.836
230709	190	190	13.6	1.166e+00	-22.0	1.0	0.811
230710	191	191	13.6	6.061e-01	-22.0	1.0	0.867
230711	192	192	13.6	6.547e-01	-22.0	1.0	0.712
230712	193	193	13.6	7.448e-01	-22.0	1.0	0.502
230713	194	194	13.6	5.440e-01	-22.0	1.0	0.632
230714	195	195	13.6	5.898e-02	-22.0	1.0	0.587
230715	196	196	13.6	7.066e-01	-22.0	1.0	0.6
230716	197	197	13.6	1.074e+00	-22.0	1.0	0.825
230717	198	198	0	0.000e+00	-22.0	1.0	0.965
230718	199	199	0	0.000e+00	-22.0	1.0	1.0
230719	200	200	0	0.000e+00	-22.0	1.0	1.0
230720	201	201	0	0.000e+00	-22.0	1.0	1.0
230721	202	202	0	0.000e+00	-22.0	1.0	1.0
230722	203	203	0	0.000e+00	-22.0	1.0	1.0
230723	204	204	0	0.000e+00	-22.0	1.0	1.0
230724	205	205	0	0.000e+00	-22.0	1.0	1.0
230725	206	206	0	0.000e+00	-22.0	1.0	1.0
230726	207	207	0	0.000e+00	-22.0	1.0	1.0
230727	208	208	0	0.000e+00	-20.2	0.746	0.69
230728	209	209	0	0.000e+00	-0.5	0.0	0.0
230729	210	210	0	0.000e+00	-0.5	0.0	0.0
230730	211	211	0	0.000e+00	-0.5	0.0	0.0
230731	212	212	0	0.000e+00	-0.5	0.0	0.0
230801	213	213	0	0.000e+00	-0.5	0.0	0.0
230802	214	214	0	0.000e+00	-0.5	0.0	0.0
230803	215	215	0	0.000e+00	-0.5	0.0	0.0
230804	216	216	0	0.000e+00	-0.5	0.0	0.0
230805	217	217	0	0.000e+00	-0.5	0.0	0.0
230806	218	218	0	0.000e+00	-0.5	0.0	0.0
230807	219	219	0	0.000e+00	-0.5	0.0	0.0
230808	220	220	0	0.000e+00	-0.5	0.0	0.0
230809	221	221	0	0.000e+00	-0.6	0.0	0.0
230810	222	222	0	0.000e+00	-0.7	0.0	0.0
230811	223	223	0	0.000e+00	-0.7	0.0	0.0
230812	224	224	0	0.000e+00	-0.7	0.0	0.0
230813	225	225	0	0.000e+00	-0.7	0.0	0.0
230814	226	226	0	0.000e+00	-0.7	0.0	0.0
230815	227	227	0	0.000e+00	-0.7	0.0	0.0
230816	228	228	0	0.000e+00	-0.7	0.0	0.0
230817	229	229	0	0.000e+00	-0.7	0.0	0.0
230818	230	230	0	0.000e+00	-0.9	0.0	0.0
230819	231	231	0	0.000e+00	-0.9	0.0	0.0
230820	232	232	0	0.000e+00	-8.4	0.0	0.0
230821	233	233	0	0.000e+00	-14.9	0.396	0.348
230822	234	234	0	0.000e+00	-22.0	1.0	1.0
230823	235	235	0	0.000e+00	-22.0	1.0	1.0
230824	236	236	0	0.000e+00	-22.0	1.0	1.0
230825	237	237	0	0.000e+00	-22.0	1.0	0.983
230826	238	238	0	0.000e+00	-22.0	1.0	1.0
230827	239	239	0	0.000e+00	-22.0	1.0	1.0
230828	240	240	0	0.000e+00	-22.0	1.0	1.0
230829	241	241	0	0.000e+00	-22.0	1.0	1.0
230830	242	242	0	0.000e+00	-22.0	1.0	0.535
230831	243	243	13.6	1.522e-05	-22.0	1.0	0.162
230901	244	244	13.6	4.303e-07	-22.0	1.0	0.209
230902	245	245	13.6	2.963e-06	-22.0	1.0	0.3
230903	246	246	13.6	2.982e-06	-22.0	1.0	0.207
230904	247	247	13.6	1.225e-05	-22.0	1.0	0.004
230905	248	248	13.6	1.894e-06	-22.0	1.0	0.0
230906	249	249	13.6	6.035e-07	-22.0	1.0	0.545
230907	250	250	13.6	1.157e-04	-22.0	1.0	0.884
230908	251	251	13.6	2.846e-05	-22.0	1.0	0.25
230909	252	252	13.6	2.184e-07	-22.0	1.0	0.0
230910	253	253	13.6	7.803e-06	-22.0	1.0	0.0
230911	254	254	13.6	4.962e-08	-22.0	1.0	0.346
230912	255	255	0	0.000e+00	-22.0	1.0	0.907
230913	256	256	0	0.000e+00	-22.0	1.0	0.37
230914	257	257	13.6	3.387e-08	-22.0	1.0	0.225
230915	258	258	13.6	1.007e-07	-22.0	1.0	0.233
230916	259	259	13.6	5.485e-08	-22.0	1.0	0.283
230917	260	260	13.6	1.210e-07	-22.0	1.0	0.0
230918	261	261	13.6	5.458e-08	-22.0	1.0	0.391
230919	262	262	13.6	4.134e-05	-22.0	1.0	0.0
230920	263	263	13.6	3.981e-04	-22.0	1.0	0.265
230921	264	264	13.6	1.602e-07	-17.9	1	1
230922	265	265	13.6	6.123e-11	-18.6	0.551	0.0
230923	266	266	13.6	3.161e-10	-22.0	1.0	0.0
230924	267	267	13.6	1.053e-13	-22.0	1.0	0.288
230925	268	268	13.6	1.118e-10	-22.0	1.0	0.788
230926	269	269	13.6	2.795e-09	-22.0	1.0	0.128
230927	270	270	13.6	2.182e-08	-22.0	1.0	0.473
230928	271	271	13.6	4.242e-09	-22.0	1.0	0.105
230929	272	272	13.6	1.197e-08	-22.0	1.0	0.393
230930	273	273	13.6	1.166e-08	-22.0	1.0	0.347
231001	274	274	13.6	2.939e-08	-22.0	1.0	0.482
231002	275	275	13.6	2.591e-08	-22.0	1.0	0.576
231003	276	276	13.6	4.630e-08	-22.0	1.0	0.675
231004	277	277	13.6	4.025e-08	-22.0	1.0	0.37
231005	278	278	13.6	7.076e-08	-22.0	1.0	0.513
231006	279	279	13.6	8.868e-08	-22.0	1.0	0.624
231007	280	280	0	0.000e+00	-22.0	1.0	1.0
231008	281	281	0	0.000e+00	-22.0	1.0	1.0
231009	282	282	0	0.000e+00	-22.0	1.0	1.0
231010	283	283	13.6	6.058e-08	-22.0	1.0	0.543
231011	284	284	13.6	1.310e-07	-22.0	1.0	0.505
231012	285	285	13.6	1.228e-07	-22.0	1.0	0.635
231013	286	286	13.6	7.156e-08	-22.0	1.0	0.685
231014	287	287	13.6	2.213e-08	-22.0	1.0	0.904
231015	288	288	13.6	5.182e-08	-22.0	1.0	0.619
231016	289	289	13.6	8.989e-08	-22.0	1.0	0.544
231017	290	290	13.6	1.004e-07	-22.0	1.0	0.531
231018	291	291	13.6	3.172e-08	-22.0	1.0	0.172
231019	292	292	13.6	1.275e-08	-22.0	1.0	0.429
231020	293	293	13.6	1.213e-07	-22.0	1.0	0.58
231021	294	294	13.6	1.309e-07	-22.0	1.0	0.667
231022	295	295	13.6	1.098e-07	-22.0	1.0	0.765
231023	296	296	13.6	1.056e-07	-22.0	1.0	0.603
231024	297	297	13.6	8.704e-08	-22.0	1.0	0.53
231025	298	298	13.6	1.029e-07	-22.0	1.0	0.592
231026	299	299	13.6	1.032e-07	-22.0	1.0	0.628
231027	300	300	13.6	1.122e-07	-22.0	1.0	0.54
231028	301	301	13.6	5.513e-08	-22.0	1.0	0.617
231029	302	302	13.6	1.064e-07	-22.0	1.0	0.764
231030	303	303	13.6	1.214e-09	-22.0	1.0	0.304
231031	304	304	0	0.000e+00	-18.8	0.775	0.758
231101	305	305	0	0.000e+00	-0.6	0.0	0.0
231102	306	306	0	0.000e+00	-0.6	0.0	0.0
231103	307	307	0	0.000e+00	-0.6	0.0	0.0
231104	308	308	0	0.000e+00	-0.6	0.0	0.0
231105	309	309	0	0.000e+00	-0.2	0.0	0.0
231106	310	310	0	0.000e+00	14.5	0.0	0.0
231107	311	311	0	0.000e+00	14.3	0.0	0.0
231108	312	312	0	0.000e+00	14.3	0.0	0.0
231109	313	313	0	0.000e+00	14.2	0.0	0.0
231110	314	314	0	0.000e+00	9.0	0.0	0.0
231111	315	315	0	0.000e+00	9.0	0.0	0.0
231112	316	316	0	0.000e+00	-0.5	0.0	0.0
231113	317	317	0	0.000e+00	-0.5	0.0	0.0
231114	318	318	0	0.000e+00	-0.5	0.0	0.0
231115	319	319	0	0.000e+00	-0.5	0.0	0.0
231116	320	320	0	0.000e+00	-0.5	0.0	0.0
231117	321	321	0	0.000e+00	-0.5	0.0	0.0
231118	322	322	0	0.000e+00	-0.5	0.0	0.0
231119	323	323	0	0.000e+00	-0.5	0.0	0.0
231120	324	324	0	0.000e+00	-0.5	0.0	0.0
231121	325	325	0	0.000e+00	-0.6	0.0	0.0
231122	326	326	0	0.000e+00	-0.6	0.0	0.0
231123	327	327	0	0.000e+00	-0.6	0.0	0.0
231124	328	328	0	0.000e+00	-0.6	0.0	0.0
231125	329	329	0	0.000e+00	-0.6	0.0	0.0
231126	330	330	0	0.000e+00	-0.6	0.0	0.0
231127	331	331	0	0.000e+00	-0.6	0.0	0.0
231128	332	332	0	0.000e+00	-0.6	0.0	0.0
231129	333	333	0	0.000e+00	-0.6	0.0	0.0
231130	334	334	0	0.000e+00	-0.6	0.0	0.0
231201	335	335	0	0.000e+00	-0.6	0.0	0.0
231202	336	336	0	0.000e+00	-0.6	0.0	0.0
231203	337	337	0	0.000e+00	-0.6	0.0	0.0
231204	338	338	0	0.000e+00	-0.6	0.0	0.0
231205	339	339	0	0.000e+00	-0.6	0.0	0.0
231206	340	340	0	0.000e+00	-0.6	0.0	0.0
231207	341	341	0	0.000e+00	-0.4	0.0	0.0
231208	342	342	0	0.000e+00	-0.6	0.0	0.0
231209	343	343	0	0.000e+00	1.7	0.0	0.0
231210	344	344	0	0.000e+00	2.7	0.0	0.0
231211	345	345	0	0.000e+00	3.6	0.0	0.0
231212	346	346	0	0.000e+00	3.2	0.0	0.0
231213	347	347	0	0.000e+00	3.1	0.0	0.0
231214	348	348	0	0.000e+00	3.1	0.0	0.0
231215	349	349	0	0.000e+00	3.3	0.0	0.0
231216	350	350	0	0.000e+00	3.5	0.0	0.0
231217	351	351	0	0.000e+00	3.5	0.0	0.0
231218	352	352	0	0.000e+00	3.5	0.0	0.0
231219	353	353	0	0.000e+00	3.5	0.0	0.0
231220	354	354	0	0.000e+00	3.2	0.0	0.0
231221	355	355	0	0.000e+00	2.9	0.0	0.0
231222	356	356	0	0.000e+00	1.9	0.0	0.0
231223	357	357	0	0.000e+00	1.9	0.0	0.0
231224	358	358	0	0.000e+00	1.9	0.0	0.0
231225	359	359	0	0.000e+00	1.9	0.0	0.0
231226	360	360	0	0.000e+00	1.9	0.0	0.0
231227	361	361	0	0.000e+00	1.9	0.0	0.0
231228	362	362	0	0.000e+00	1.9	0.0	0.0
231229	363	363	0	0.000e+00	1.9	0.0	0.0
231230	364	364	0	0.000e+00	1.9	0.0	0.0
231231	365	365	0	0.000e+00	1.9	0.0	0.0
# Starting new year: 2024
240101	366	1	0	0.000e+00	1.9	0.0	0.0
240102	367	2	0	0.000e+00	1.9	0.0	0.0
240103	368	3	0	0.000e+00	1.9	0.0	0.0
240104	369	4	0	0.000e+00	1.9	0.0	0.0
240105	370	5	0	0.000e+00	1.9	0.0	0.0
240106	371	6	0	0.000e+00	1.9	0.0	0.0
240107	372	7	0	0.000e+00	2.1	0.0	0.0
240108	373	8	0	0.000e+00	2.8	0.0	0.0
240109	374	9	0	0.000e+00	3.0	0.0	0.0
240110	375	10	0	0.000e+00	4.8	0.0	0.0
240111	376	11	0	0.000e+00	7.6	0.0	0.0
240112	377	12	0	0.000e+00	12.1	0.0	0.0
240113	378	13	0	0.000e+00	15.4	0.0	0.0
240114	379	14	0	0.000e+00	16.4	0.0	0.0
240115	380	15	0	0.000e+00	16.3	0.0	0.0
240116	381	16	0	0.000e+00	4.2	0.0	0.0
240117	382	17	0	0.000e+00	0.0	0.0	0.0
240118	383	18	0	0.000e+00	-0.2	0.0	0.0
240119	384	19	0	0.000e+00	-0.3	0.0	0.0
240120	385	20	0	0.000e+00	-0.3	0.0	0.0
240121	386	21	0	0.000e+00	1.4	0.0	0.0
240122	387	22	0	0.000e+00	3.1	0.0	0.0
240123	388	23	0	0.000e+00	3.1	0.0	0.0
240124	389	24	0	0.000e+00	3.2	0.0	0.0
240125	390	25	0	0.000e+00	3.2	0.0	0.0
240126	391	26	0	0.000e+00	3.3	0.0	0.0
240127	392	27	0	0.000e+00	3.4	0.0	0.0
240128	393	28	0	0.000e+00	3.4	0.0	0.0
240129	394	29	0	0.000e+00	4.0	0.0	0.0
240130	395	30	0	0.000e+00	5.6	0.0	0.0
240131	396	31	0	0.000e+00	5.6	0.0	0.0
240201	397	32	0	0.000e+00	5.6	0.0	0.0
240202	398	33	0	0.000e+00	5.2	0.0	0.0
240203	399	34	0	0.000e+00	5.2	0.0	0.0
240204	400	35	0	0.000e+00	4.8	0.0	0.0
240205	401	36	0	0.000e+00	3.7	0.0	0.0
240206	402	37	0	0.000e+00	3.0	0.0	0.0
240207	403	38	0	0.000e+00	2.9	0.0	0.0
240208	404	39	0	0.000e+00	2.9	0.0	0.0
240209	405	40	0	0.000e+00	2.9	0.0	0.0
240210	406	41	0	0.000e+00	2.9	0.0	0.0
240211	407	42	0	0.000e+00	2.9	0.0	0.0
240212	408	43	0	0.000e+00	2.6	0.0	0.0
240213	409	44	0	0.000e+00	-5.9	0.0	0.0
240214	410	45	0	0.000e+00	-5.9	0.0	0.0
240215	411	46	0	0.000e+00	-13.3	0.583	0.505
240216	412	47	0	0.000e+00	-22.0	1.0	1.0
240217	413	48	0	0.000e+00	-22.0	1.0	1.0
240218	414	49	0	0.000e+00	-22.0	1.0	1.0
240219	415	50	0	0.000e+00	-19.7	0.714	0.697
240220	416	51	0	0.000e+00	-9.6	0.303	0.236
240221	417	52	0	0.000e+00	-15.2	1.0	1.0
240222	418	53	0	0.000e+00	-15.3	1.0	1.0
240223	419	54	0	0.000e+00	-22.0	1.0	1.0
240224	420	55	0	0.000e+00	-22.0	1.0	1.0
240225	421	56	0	0.000e+00	-22.0	1.0	1.0
240226	422	57	0	0.000e+00	-22.0	1.0	1.0
240227	423	58	0	0.000e+00	-22.0	1.0	1.0
240228	424	59	0	0.000e+00	-22.0	0.911	0.837
240229	425	60	0	0.000e+00	-22.0	1.0	1.0
240301	426	61	0	0.000e+00	-22.0	1.0	1.0
240302	427	62	0	0.000e+00	-22.0	1.0	1.0
240303	428	63	0	0.000e+00	-22.0	1.0	1.0
240304	429	64	0	0.000e+00	-22.0	1.0	1.0
240305	430	65	0	0.000e+00	-22.0	1.0	0.874
240306	431	66	0	0.000e+00	-22.0	1.0	1.0
240307	432	67	0	0.000e+00	-22.0	1.0	0.519
240308	433	68	0	0.000e+00	-22.0	1.0	0.452
240309	434	69	0	0.000e+00	-22.0	1.0	0.0
240310	435	70	0	0.000e+00	-22.0	1.0	0.0
240311	436	71	0	0.000e+00	-22.0	1.0	0.27
240312	437	72	0	0.000e+00	-22.0	1.0	0.231
240313	438	73	0	0.000e+00	-22.0	1.0	0.0
240314	439	74	0	0.000e+00	-22.0	1.0	0.0
240315	440	75	0	0.000e+00	-22.0	1.0	0.0
240316	441	76	0	0.000e+00	-22.0	1.0	0.0
240317	442	77	0	0.000e+00	-22.0	1.0	0.0
240318	443	78	0	0.000e+00	-22.0	1.0	0.239
240319	444	79	13.6	4.998e-11	-22.0	1.0	0.063
240320	445	80	13.6	1.534e-09	-22.0	1.0	0.335
240321	446	81	13.6	3.173e-07	-22.0	1.0	0.27
240322	447	82	13.6	5.668e-08	-22.0	1.0	0.0
240323	448	83	0	0.000e+00	-22.0	1.0	0.124
240324	449	84	0	0.000e+00	-22.0	1.0	0.05
240325	450	85	0	0.000e+00	-22.0	1.0	0.122
240326	451	86	0	0.000e+00	-22.0	1.0	0.84
240327	452	87	13.6	4.952e-05	-22.0	1.0	0.025
240328	453	88	13.6	7.619e-05	-22.0	1.0	0.0
240329	454	89	0	0.000e+00	-22.0	1.0	0.051
240330	455	90	13.6	2.024e-04	-22.0	1.0	0.742
240331	456	91	13.6	1.034e-04	-22.0	1.0	0.373
240401	457	92	13.6	1.019e-06	-22.0	1.0	0.607
240402	458	93	0	0.000e+00	-22.0	1.0	0.0
240403	459	94	13.6	4.610e-05	-22.0	1.0	0.0
240404	460	95	13.6	1.644e-04	-22.0	1.0	0.0
240405	461	96	13.6	2.765e-04	-22.0	1.0	0.226
240406	462	97	13.6	3.271e-03	-22.0	1.0	0.61
240407	463	98	13.6	1.102e-02	-22.0	1.0	0.869
240408	464	99	13.6	7.359e-03	-22.0	1.0	0.866
240409	465	100	13.6	9.340e-03	-22.0	1.0	0.359
240410	466	101	13.6	3.825e-02	-22.0	1.0	0.297
240411	467	102	13.6	5.501e-02	-22.0	1.0	0.259
240412	468	103	13.6	1.289e-01	-22.0	1.0	0.357
240413	469	104	13.6	3.971e-01	-22.0	1.0	0.856
240414	470	105	13.6	2.633e-01	-22.0	1.0	0.449
240415	471	106	13.6	4.523e-01	-22.0	1.0	0.756
240416	472	107	13.6	1.843e-01	-22.0	1.0	0.377
240417	473	108	13.6	2.047e-01	-22.0	1.0	0.67
240418	474	109	13.6	7.837e-01	-22.0	1.0	0.613
